DateTime,Temp,Location
11/29/2019 19:06,0.715,Upsteam Sadie
11/29/2019 20:06,0.687,Upsteam Sadie
11/29/2019 21:06,0.66,Upsteam Sadie
11/29/2019 22:06,0.605,Upsteam Sadie
11/29/2019 23:06,0.55,Upsteam Sadie
11/30/2019 0:06,0.495,Upsteam Sadie
11/30/2019 1:06,0.412,Upsteam Sadie
11/30/2019 2:06,0.356,Upsteam Sadie
11/30/2019 3:06,0.301,Upsteam Sadie
11/30/2019 4:06,0.218,Upsteam Sadie
11/30/2019 5:06,0.135,Upsteam Sadie
11/30/2019 6:06,0.079,Upsteam Sadie
11/30/2019 7:06,0.024,Upsteam Sadie
11/30/2019 8:06,0.051,Upsteam Sadie
11/30/2019 9:06,0.079,Upsteam Sadie
11/30/2019 10:06,0.079,Upsteam Sadie
11/30/2019 11:06,0.107,Upsteam Sadie
11/30/2019 12:06,0.107,Upsteam Sadie
11/30/2019 13:06,0.107,Upsteam Sadie
11/30/2019 14:06,0.107,Upsteam Sadie
11/30/2019 15:06,0.163,Upsteam Sadie
11/30/2019 16:06,0.19,Upsteam Sadie
11/30/2019 17:06,0.19,Upsteam Sadie
11/30/2019 18:06,0.218,Upsteam Sadie
11/30/2019 19:06,0.218,Upsteam Sadie
11/30/2019 20:06,0.19,Upsteam Sadie
11/30/2019 21:06,0.19,Upsteam Sadie
11/30/2019 22:06,0.163,Upsteam Sadie
11/30/2019 23:06,0.107,Upsteam Sadie
12/1/2019 0:06,0.079,Upsteam Sadie
12/1/2019 1:06,0.024,Upsteam Sadie
12/1/2019 2:06,0.051,Upsteam Sadie
12/1/2019 3:06,0.079,Upsteam Sadie
12/1/2019 4:06,0.079,Upsteam Sadie
12/1/2019 5:06,0.079,Upsteam Sadie
12/1/2019 6:06,0.079,Upsteam Sadie
12/1/2019 7:06,0.079,Upsteam Sadie
12/1/2019 8:06,0.079,Upsteam Sadie
12/1/2019 9:06,0.107,Upsteam Sadie
12/1/2019 10:06,0.107,Upsteam Sadie
12/1/2019 11:06,0.135,Upsteam Sadie
12/1/2019 12:06,0.246,Upsteam Sadie
12/1/2019 13:06,0.356,Upsteam Sadie
12/1/2019 14:06,0.439,Upsteam Sadie
12/1/2019 15:06,0.522,Upsteam Sadie
12/1/2019 16:06,0.687,Upsteam Sadie
12/1/2019 17:06,0.797,Upsteam Sadie
12/1/2019 18:06,0.88,Upsteam Sadie
12/1/2019 19:06,0.934,Upsteam Sadie
12/1/2019 20:06,1.017,Upsteam Sadie
12/1/2019 21:06,1.044,Upsteam Sadie
12/1/2019 22:06,1.044,Upsteam Sadie
12/1/2019 23:06,1.126,Upsteam Sadie
12/2/2019 0:06,1.153,Upsteam Sadie
12/2/2019 1:06,1.18,Upsteam Sadie
12/2/2019 2:06,1.262,Upsteam Sadie
12/2/2019 3:06,1.289,Upsteam Sadie
12/2/2019 4:06,1.371,Upsteam Sadie
12/2/2019 5:06,1.425,Upsteam Sadie
12/2/2019 6:06,1.48,Upsteam Sadie
12/2/2019 7:06,1.534,Upsteam Sadie
12/2/2019 8:06,1.588,Upsteam Sadie
12/2/2019 9:06,1.615,Upsteam Sadie
12/2/2019 10:06,1.724,Upsteam Sadie
12/2/2019 11:06,1.805,Upsteam Sadie
12/2/2019 12:06,1.886,Upsteam Sadie
12/2/2019 13:06,1.94,Upsteam Sadie
12/2/2019 14:06,1.994,Upsteam Sadie
12/2/2019 15:06,2.047,Upsteam Sadie
12/2/2019 16:06,2.074,Upsteam Sadie
12/2/2019 17:06,2.128,Upsteam Sadie
12/2/2019 18:06,2.182,Upsteam Sadie
12/2/2019 19:06,2.209,Upsteam Sadie
12/2/2019 20:06,2.262,Upsteam Sadie
12/2/2019 21:06,2.262,Upsteam Sadie
12/2/2019 22:06,2.289,Upsteam Sadie
12/2/2019 23:06,2.316,Upsteam Sadie
12/3/2019 0:06,2.343,Upsteam Sadie
12/3/2019 1:06,2.37,Upsteam Sadie
12/3/2019 2:06,2.396,Upsteam Sadie
12/3/2019 3:06,2.423,Upsteam Sadie
12/3/2019 4:06,2.45,Upsteam Sadie
12/3/2019 5:06,2.477,Upsteam Sadie
12/3/2019 6:06,2.503,Upsteam Sadie
12/3/2019 7:06,2.53,Upsteam Sadie
12/3/2019 8:06,2.584,Upsteam Sadie
12/3/2019 9:06,2.61,Upsteam Sadie
12/3/2019 10:06,2.69,Upsteam Sadie
12/3/2019 11:06,2.744,Upsteam Sadie
12/3/2019 12:06,2.85,Upsteam Sadie
12/3/2019 13:06,2.93,Upsteam Sadie
12/3/2019 14:06,3.009,Upsteam Sadie
12/3/2019 15:06,3.116,Upsteam Sadie
12/3/2019 16:06,3.195,Upsteam Sadie
12/3/2019 17:06,3.274,Upsteam Sadie
12/3/2019 18:06,3.354,Upsteam Sadie
12/3/2019 19:06,3.406,Upsteam Sadie
12/3/2019 20:06,3.433,Upsteam Sadie
12/3/2019 21:06,3.459,Upsteam Sadie
12/3/2019 22:06,3.485,Upsteam Sadie
12/3/2019 23:06,3.485,Upsteam Sadie
12/4/2019 0:06,3.538,Upsteam Sadie
12/4/2019 1:06,3.564,Upsteam Sadie
12/4/2019 2:06,3.643,Upsteam Sadie
12/4/2019 3:06,3.722,Upsteam Sadie
12/4/2019 4:06,3.801,Upsteam Sadie
12/4/2019 5:06,3.88,Upsteam Sadie
12/4/2019 6:06,3.958,Upsteam Sadie
12/4/2019 7:06,3.985,Upsteam Sadie
12/4/2019 8:06,3.985,Upsteam Sadie
12/4/2019 9:06,4.011,Upsteam Sadie
12/4/2019 10:06,4.037,Upsteam Sadie
12/4/2019 11:06,4.063,Upsteam Sadie
12/4/2019 12:06,4.168,Upsteam Sadie
12/4/2019 13:06,4.22,Upsteam Sadie
12/4/2019 14:06,4.194,Upsteam Sadie
12/4/2019 15:06,4.194,Upsteam Sadie
12/4/2019 16:06,4.115,Upsteam Sadie
12/4/2019 17:06,3.958,Upsteam Sadie
12/4/2019 18:06,3.801,Upsteam Sadie
12/4/2019 19:06,3.67,Upsteam Sadie
12/4/2019 20:06,3.564,Upsteam Sadie
12/4/2019 21:06,3.459,Upsteam Sadie
12/4/2019 22:06,3.327,Upsteam Sadie
12/4/2019 23:06,3.221,Upsteam Sadie
12/5/2019 0:06,3.116,Upsteam Sadie
12/5/2019 1:06,3.009,Upsteam Sadie
12/5/2019 2:06,2.903,Upsteam Sadie
12/5/2019 3:06,2.85,Upsteam Sadie
12/5/2019 4:06,2.797,Upsteam Sadie
12/5/2019 5:06,2.77,Upsteam Sadie
12/5/2019 6:06,2.744,Upsteam Sadie
12/5/2019 7:06,2.717,Upsteam Sadie
12/5/2019 8:06,2.717,Upsteam Sadie
12/5/2019 9:06,2.744,Upsteam Sadie
12/5/2019 10:06,2.797,Upsteam Sadie
12/5/2019 11:06,2.85,Upsteam Sadie
12/5/2019 12:06,2.956,Upsteam Sadie
12/5/2019 13:06,3.063,Upsteam Sadie
12/5/2019 14:06,3.142,Upsteam Sadie
12/5/2019 15:06,3.221,Upsteam Sadie
12/5/2019 16:06,3.301,Upsteam Sadie
12/5/2019 17:06,3.354,Upsteam Sadie
12/5/2019 18:06,3.38,Upsteam Sadie
12/5/2019 19:06,3.38,Upsteam Sadie
12/5/2019 20:06,3.406,Upsteam Sadie
12/5/2019 21:06,3.406,Upsteam Sadie
12/5/2019 22:06,3.433,Upsteam Sadie
12/5/2019 23:06,3.433,Upsteam Sadie
12/6/2019 0:06,3.433,Upsteam Sadie
12/6/2019 1:06,3.459,Upsteam Sadie
12/6/2019 2:06,3.459,Upsteam Sadie
12/6/2019 3:06,3.485,Upsteam Sadie
12/6/2019 4:06,3.512,Upsteam Sadie
12/6/2019 5:06,3.538,Upsteam Sadie
12/6/2019 6:06,3.564,Upsteam Sadie
12/6/2019 7:06,3.591,Upsteam Sadie
12/6/2019 8:06,3.617,Upsteam Sadie
12/6/2019 9:06,3.67,Upsteam Sadie
12/6/2019 10:06,3.749,Upsteam Sadie
12/6/2019 11:06,3.801,Upsteam Sadie
12/6/2019 12:06,3.88,Upsteam Sadie
12/6/2019 13:06,3.958,Upsteam Sadie
12/6/2019 14:06,4.037,Upsteam Sadie
12/6/2019 15:06,4.115,Upsteam Sadie
12/6/2019 16:06,4.168,Upsteam Sadie
12/6/2019 17:06,4.246,Upsteam Sadie
12/6/2019 18:06,4.298,Upsteam Sadie
12/6/2019 19:06,4.324,Upsteam Sadie
12/6/2019 20:06,4.402,Upsteam Sadie
12/6/2019 21:06,4.454,Upsteam Sadie
12/6/2019 22:06,4.506,Upsteam Sadie
12/6/2019 23:06,4.558,Upsteam Sadie
12/7/2019 0:06,4.61,Upsteam Sadie
12/7/2019 1:06,4.662,Upsteam Sadie
12/7/2019 2:06,4.74,Upsteam Sadie
12/7/2019 3:06,4.792,Upsteam Sadie
12/7/2019 4:06,4.818,Upsteam Sadie
12/7/2019 5:06,4.844,Upsteam Sadie
12/7/2019 6:06,4.844,Upsteam Sadie
12/7/2019 7:06,4.869,Upsteam Sadie
12/7/2019 8:06,4.895,Upsteam Sadie
12/7/2019 9:06,4.921,Upsteam Sadie
12/7/2019 10:06,4.973,Upsteam Sadie
12/7/2019 11:06,5.05,Upsteam Sadie
12/7/2019 12:06,5.128,Upsteam Sadie
12/7/2019 13:06,5.231,Upsteam Sadie
12/7/2019 14:06,5.257,Upsteam Sadie
12/7/2019 15:06,5.308,Upsteam Sadie
12/7/2019 16:06,5.36,Upsteam Sadie
12/7/2019 17:06,5.385,Upsteam Sadie
12/7/2019 18:06,5.385,Upsteam Sadie
12/7/2019 19:06,5.385,Upsteam Sadie
12/7/2019 20:06,5.385,Upsteam Sadie
12/7/2019 21:06,5.36,Upsteam Sadie
12/7/2019 22:06,5.36,Upsteam Sadie
12/7/2019 23:06,5.36,Upsteam Sadie
12/8/2019 0:06,5.334,Upsteam Sadie
12/8/2019 1:06,5.308,Upsteam Sadie
12/8/2019 2:06,5.257,Upsteam Sadie
12/8/2019 3:06,5.205,Upsteam Sadie
12/8/2019 4:06,5.205,Upsteam Sadie
12/8/2019 5:06,5.154,Upsteam Sadie
12/8/2019 6:06,5.102,Upsteam Sadie
12/8/2019 7:06,5.076,Upsteam Sadie
12/8/2019 8:06,5.024,Upsteam Sadie
12/8/2019 9:06,4.999,Upsteam Sadie
12/8/2019 10:06,5.024,Upsteam Sadie
12/8/2019 11:06,5.05,Upsteam Sadie
12/8/2019 12:06,5.102,Upsteam Sadie
12/8/2019 13:06,5.179,Upsteam Sadie
12/8/2019 14:06,5.257,Upsteam Sadie
12/8/2019 15:06,5.308,Upsteam Sadie
12/8/2019 16:06,5.308,Upsteam Sadie
12/8/2019 17:06,5.308,Upsteam Sadie
12/8/2019 18:06,5.308,Upsteam Sadie
12/8/2019 19:06,5.257,Upsteam Sadie
12/8/2019 20:06,5.231,Upsteam Sadie
12/8/2019 21:06,5.154,Upsteam Sadie
12/8/2019 22:06,5.102,Upsteam Sadie
12/8/2019 23:06,5.024,Upsteam Sadie
12/9/2019 0:06,4.973,Upsteam Sadie
12/9/2019 1:06,4.895,Upsteam Sadie
12/9/2019 2:06,4.844,Upsteam Sadie
12/9/2019 3:06,4.766,Upsteam Sadie
12/9/2019 4:06,4.714,Upsteam Sadie
12/9/2019 5:06,4.688,Upsteam Sadie
12/9/2019 6:06,4.662,Upsteam Sadie
12/9/2019 7:06,4.636,Upsteam Sadie
12/9/2019 8:06,4.636,Upsteam Sadie
12/9/2019 9:06,4.662,Upsteam Sadie
12/9/2019 10:06,4.688,Upsteam Sadie
12/9/2019 11:06,4.74,Upsteam Sadie
12/9/2019 12:06,4.792,Upsteam Sadie
12/9/2019 13:06,4.844,Upsteam Sadie
12/9/2019 14:06,4.895,Upsteam Sadie
12/9/2019 15:06,4.921,Upsteam Sadie
12/9/2019 16:06,4.921,Upsteam Sadie
12/9/2019 17:06,4.921,Upsteam Sadie
12/9/2019 18:06,4.895,Upsteam Sadie
12/9/2019 19:06,4.869,Upsteam Sadie
12/9/2019 20:06,4.844,Upsteam Sadie
12/9/2019 21:06,4.792,Upsteam Sadie
12/9/2019 22:06,4.74,Upsteam Sadie
12/9/2019 23:06,4.688,Upsteam Sadie
12/10/2019 0:06,4.636,Upsteam Sadie
12/10/2019 1:06,4.558,Upsteam Sadie
12/10/2019 2:06,4.48,Upsteam Sadie
12/10/2019 3:06,4.35,Upsteam Sadie
12/10/2019 4:06,4.194,Upsteam Sadie
12/10/2019 5:06,4.063,Upsteam Sadie
12/10/2019 6:06,3.985,Upsteam Sadie
12/10/2019 7:06,3.932,Upsteam Sadie
12/10/2019 8:06,3.906,Upsteam Sadie
12/10/2019 9:06,3.932,Upsteam Sadie
12/10/2019 10:06,3.958,Upsteam Sadie
12/10/2019 11:06,4.011,Upsteam Sadie
12/10/2019 12:06,4.063,Upsteam Sadie
12/10/2019 13:06,4.141,Upsteam Sadie
12/10/2019 14:06,4.22,Upsteam Sadie
12/10/2019 15:06,4.298,Upsteam Sadie
12/10/2019 16:06,4.324,Upsteam Sadie
12/10/2019 17:06,4.376,Upsteam Sadie
12/10/2019 18:06,4.402,Upsteam Sadie
12/10/2019 19:06,4.402,Upsteam Sadie
12/10/2019 20:06,4.428,Upsteam Sadie
12/10/2019 21:06,4.428,Upsteam Sadie
12/10/2019 22:06,4.428,Upsteam Sadie
12/10/2019 23:06,4.454,Upsteam Sadie
12/11/2019 0:06,4.454,Upsteam Sadie
12/11/2019 1:06,4.454,Upsteam Sadie
12/11/2019 2:06,4.454,Upsteam Sadie
12/11/2019 3:06,4.454,Upsteam Sadie
12/11/2019 4:06,4.454,Upsteam Sadie
12/11/2019 5:06,4.454,Upsteam Sadie
12/11/2019 6:06,4.454,Upsteam Sadie
12/11/2019 7:06,4.48,Upsteam Sadie
12/11/2019 8:06,4.48,Upsteam Sadie
12/11/2019 9:06,4.48,Upsteam Sadie
12/11/2019 10:06,4.532,Upsteam Sadie
12/11/2019 11:06,4.584,Upsteam Sadie
12/11/2019 12:06,4.636,Upsteam Sadie
12/11/2019 13:06,4.662,Upsteam Sadie
12/11/2019 14:06,4.714,Upsteam Sadie
12/11/2019 15:06,4.74,Upsteam Sadie
12/11/2019 16:06,4.792,Upsteam Sadie
12/11/2019 17:06,4.792,Upsteam Sadie
12/11/2019 18:06,4.818,Upsteam Sadie
12/11/2019 19:06,4.818,Upsteam Sadie
12/11/2019 20:06,4.818,Upsteam Sadie
12/11/2019 21:06,4.792,Upsteam Sadie
12/11/2019 22:06,4.688,Upsteam Sadie
12/11/2019 23:06,4.61,Upsteam Sadie
12/12/2019 0:06,4.532,Upsteam Sadie
12/12/2019 1:06,4.48,Upsteam Sadie
12/12/2019 2:06,4.48,Upsteam Sadie
12/12/2019 3:06,4.584,Upsteam Sadie
12/12/2019 4:06,4.688,Upsteam Sadie
12/12/2019 5:06,4.792,Upsteam Sadie
12/12/2019 6:06,4.844,Upsteam Sadie
12/12/2019 7:06,4.844,Upsteam Sadie
12/12/2019 8:06,4.844,Upsteam Sadie
12/12/2019 9:06,4.818,Upsteam Sadie
12/12/2019 10:06,4.844,Upsteam Sadie
12/12/2019 11:06,4.844,Upsteam Sadie
12/12/2019 12:06,4.844,Upsteam Sadie
12/12/2019 13:06,4.869,Upsteam Sadie
12/12/2019 14:06,4.895,Upsteam Sadie
12/12/2019 15:06,4.947,Upsteam Sadie
12/12/2019 16:06,4.999,Upsteam Sadie
12/12/2019 17:06,5.024,Upsteam Sadie
12/12/2019 18:06,4.999,Upsteam Sadie
12/12/2019 19:06,4.973,Upsteam Sadie
12/12/2019 20:06,4.921,Upsteam Sadie
12/12/2019 21:06,4.869,Upsteam Sadie
12/12/2019 22:06,4.844,Upsteam Sadie
12/12/2019 23:06,4.844,Upsteam Sadie
12/13/2019 0:06,4.818,Upsteam Sadie
12/13/2019 1:06,4.792,Upsteam Sadie
12/13/2019 2:06,4.74,Upsteam Sadie
12/13/2019 3:06,4.74,Upsteam Sadie
12/13/2019 4:06,4.714,Upsteam Sadie
12/13/2019 5:06,4.688,Upsteam Sadie
12/13/2019 6:06,4.688,Upsteam Sadie
12/13/2019 7:06,4.714,Upsteam Sadie
12/13/2019 8:06,4.714,Upsteam Sadie
12/13/2019 9:06,4.74,Upsteam Sadie
12/13/2019 10:06,4.74,Upsteam Sadie
12/13/2019 11:06,4.792,Upsteam Sadie
12/13/2019 12:06,4.921,Upsteam Sadie
12/13/2019 13:06,5.024,Upsteam Sadie
12/13/2019 14:06,5.102,Upsteam Sadie
12/13/2019 15:06,5.154,Upsteam Sadie
12/13/2019 16:06,5.154,Upsteam Sadie
12/13/2019 17:06,5.128,Upsteam Sadie
12/13/2019 18:06,5.102,Upsteam Sadie
12/13/2019 19:06,5.05,Upsteam Sadie
12/13/2019 20:06,4.999,Upsteam Sadie
12/13/2019 21:06,4.921,Upsteam Sadie
12/13/2019 22:06,4.844,Upsteam Sadie
12/13/2019 23:06,4.792,Upsteam Sadie
12/14/2019 0:06,4.74,Upsteam Sadie
12/14/2019 1:06,4.61,Upsteam Sadie
12/14/2019 2:06,4.48,Upsteam Sadie
12/14/2019 3:06,4.402,Upsteam Sadie
12/14/2019 4:06,4.324,Upsteam Sadie
12/14/2019 5:06,4.272,Upsteam Sadie
12/14/2019 6:06,4.246,Upsteam Sadie
12/14/2019 7:06,4.22,Upsteam Sadie
12/14/2019 8:06,4.168,Upsteam Sadie
12/14/2019 9:06,4.115,Upsteam Sadie
12/14/2019 10:06,4.063,Upsteam Sadie
12/14/2019 11:06,4.089,Upsteam Sadie
12/14/2019 12:06,4.089,Upsteam Sadie
12/14/2019 13:06,4.141,Upsteam Sadie
12/14/2019 14:06,4.22,Upsteam Sadie
12/14/2019 15:06,4.272,Upsteam Sadie
12/14/2019 16:06,4.22,Upsteam Sadie
12/14/2019 17:06,4.141,Upsteam Sadie
12/14/2019 18:06,4.011,Upsteam Sadie
12/14/2019 19:06,3.906,Upsteam Sadie
12/14/2019 20:06,3.801,Upsteam Sadie
12/14/2019 21:06,3.722,Upsteam Sadie
12/14/2019 22:06,3.643,Upsteam Sadie
12/14/2019 23:06,3.564,Upsteam Sadie
12/15/2019 0:06,3.459,Upsteam Sadie
12/15/2019 1:06,3.38,Upsteam Sadie
12/15/2019 2:06,3.327,Upsteam Sadie
12/15/2019 3:06,3.274,Upsteam Sadie
12/15/2019 4:06,3.221,Upsteam Sadie
12/15/2019 5:06,3.142,Upsteam Sadie
12/15/2019 6:06,3.063,Upsteam Sadie
12/15/2019 7:06,2.983,Upsteam Sadie
12/15/2019 8:06,2.903,Upsteam Sadie
12/15/2019 9:06,2.823,Upsteam Sadie
12/15/2019 10:06,2.77,Upsteam Sadie
12/15/2019 11:06,2.744,Upsteam Sadie
12/15/2019 12:06,2.744,Upsteam Sadie
12/15/2019 13:06,2.77,Upsteam Sadie
12/15/2019 14:06,2.797,Upsteam Sadie
12/15/2019 15:06,2.797,Upsteam Sadie
12/15/2019 16:06,2.823,Upsteam Sadie
12/15/2019 17:06,2.797,Upsteam Sadie
12/15/2019 18:06,2.797,Upsteam Sadie
12/15/2019 19:06,2.823,Upsteam Sadie
12/15/2019 20:06,2.85,Upsteam Sadie
12/15/2019 21:06,2.903,Upsteam Sadie
12/15/2019 22:06,2.93,Upsteam Sadie
12/15/2019 23:06,2.983,Upsteam Sadie
12/16/2019 0:06,2.983,Upsteam Sadie
12/16/2019 1:06,2.983,Upsteam Sadie
12/16/2019 2:06,2.983,Upsteam Sadie
12/16/2019 3:06,2.93,Upsteam Sadie
12/16/2019 4:06,2.903,Upsteam Sadie
12/16/2019 5:06,2.877,Upsteam Sadie
12/16/2019 6:06,2.85,Upsteam Sadie
12/16/2019 7:06,2.823,Upsteam Sadie
12/16/2019 8:06,2.85,Upsteam Sadie
12/16/2019 9:06,2.823,Upsteam Sadie
12/16/2019 10:06,2.823,Upsteam Sadie
12/16/2019 11:06,2.823,Upsteam Sadie
12/16/2019 12:06,2.823,Upsteam Sadie
12/16/2019 13:06,2.85,Upsteam Sadie
12/16/2019 14:06,2.797,Upsteam Sadie
12/16/2019 15:06,2.797,Upsteam Sadie
12/16/2019 16:06,2.823,Upsteam Sadie
12/16/2019 17:06,2.85,Upsteam Sadie
12/16/2019 18:06,2.903,Upsteam Sadie
12/16/2019 19:06,2.956,Upsteam Sadie
12/16/2019 20:06,3.009,Upsteam Sadie
12/16/2019 21:06,3.036,Upsteam Sadie
12/16/2019 22:06,3.063,Upsteam Sadie
12/16/2019 23:06,3.116,Upsteam Sadie
12/17/2019 0:06,3.116,Upsteam Sadie
12/17/2019 1:06,3.142,Upsteam Sadie
12/17/2019 2:06,3.168,Upsteam Sadie
12/17/2019 3:06,3.221,Upsteam Sadie
12/17/2019 4:06,3.221,Upsteam Sadie
12/17/2019 5:06,3.248,Upsteam Sadie
12/17/2019 6:06,3.274,Upsteam Sadie
12/17/2019 7:06,3.301,Upsteam Sadie
12/17/2019 8:06,3.327,Upsteam Sadie
12/17/2019 9:06,3.38,Upsteam Sadie
12/17/2019 10:06,3.433,Upsteam Sadie
12/17/2019 11:06,3.485,Upsteam Sadie
12/17/2019 12:06,3.591,Upsteam Sadie
12/17/2019 13:06,3.722,Upsteam Sadie
12/17/2019 14:06,3.801,Upsteam Sadie
12/17/2019 15:06,3.906,Upsteam Sadie
12/17/2019 16:06,4.011,Upsteam Sadie
12/17/2019 17:06,4.063,Upsteam Sadie
12/17/2019 18:06,4.089,Upsteam Sadie
12/17/2019 19:06,4.115,Upsteam Sadie
12/17/2019 20:06,4.115,Upsteam Sadie
12/17/2019 21:06,4.115,Upsteam Sadie
12/17/2019 22:06,4.115,Upsteam Sadie
12/17/2019 23:06,4.141,Upsteam Sadie
12/18/2019 0:06,4.168,Upsteam Sadie
12/18/2019 1:06,4.194,Upsteam Sadie
12/18/2019 2:06,4.22,Upsteam Sadie
12/18/2019 3:06,4.272,Upsteam Sadie
12/18/2019 4:06,4.35,Upsteam Sadie
12/18/2019 5:06,4.376,Upsteam Sadie
12/18/2019 6:06,4.376,Upsteam Sadie
12/18/2019 7:06,4.402,Upsteam Sadie
12/18/2019 8:06,4.376,Upsteam Sadie
12/18/2019 9:06,4.35,Upsteam Sadie
12/18/2019 10:06,4.324,Upsteam Sadie
12/18/2019 11:06,4.324,Upsteam Sadie
12/18/2019 12:06,4.324,Upsteam Sadie
12/18/2019 13:06,4.324,Upsteam Sadie
12/18/2019 14:06,4.089,Upsteam Sadie
12/18/2019 15:06,3.958,Upsteam Sadie
12/18/2019 16:06,4.063,Upsteam Sadie
12/18/2019 17:06,4.115,Upsteam Sadie
12/18/2019 18:06,4.168,Upsteam Sadie
12/18/2019 19:06,4.168,Upsteam Sadie
12/18/2019 20:06,4.115,Upsteam Sadie
12/18/2019 21:06,3.958,Upsteam Sadie
12/18/2019 22:06,3.854,Upsteam Sadie
12/18/2019 23:06,3.854,Upsteam Sadie
12/19/2019 0:06,3.906,Upsteam Sadie
12/19/2019 1:06,3.958,Upsteam Sadie
12/19/2019 2:06,3.985,Upsteam Sadie
12/19/2019 3:06,3.985,Upsteam Sadie
12/19/2019 4:06,3.958,Upsteam Sadie
12/19/2019 5:06,3.985,Upsteam Sadie
12/19/2019 6:06,4.011,Upsteam Sadie
12/19/2019 7:06,4.037,Upsteam Sadie
12/19/2019 8:06,3.985,Upsteam Sadie
12/19/2019 9:06,3.906,Upsteam Sadie
12/19/2019 10:06,3.749,Upsteam Sadie
12/19/2019 11:06,3.591,Upsteam Sadie
12/19/2019 12:06,3.433,Upsteam Sadie
12/19/2019 13:06,3.406,Upsteam Sadie
12/19/2019 14:06,3.38,Upsteam Sadie
12/19/2019 15:06,3.38,Upsteam Sadie
12/19/2019 16:06,3.168,Upsteam Sadie
12/19/2019 17:06,3.009,Upsteam Sadie
12/19/2019 18:06,2.93,Upsteam Sadie
12/19/2019 19:06,2.877,Upsteam Sadie
12/19/2019 20:06,2.903,Upsteam Sadie
12/19/2019 21:06,3.036,Upsteam Sadie
12/19/2019 22:06,3.168,Upsteam Sadie
12/19/2019 23:06,3.274,Upsteam Sadie
12/20/2019 0:06,3.354,Upsteam Sadie
12/20/2019 1:06,3.433,Upsteam Sadie
12/20/2019 2:06,3.485,Upsteam Sadie
12/20/2019 3:06,3.538,Upsteam Sadie
12/20/2019 4:06,3.591,Upsteam Sadie
12/20/2019 5:06,3.617,Upsteam Sadie
12/20/2019 6:06,3.67,Upsteam Sadie
12/20/2019 7:06,3.696,Upsteam Sadie
12/20/2019 8:06,3.722,Upsteam Sadie
12/20/2019 9:06,3.749,Upsteam Sadie
12/20/2019 10:06,3.775,Upsteam Sadie
12/20/2019 11:06,3.854,Upsteam Sadie
12/20/2019 12:06,3.906,Upsteam Sadie
12/20/2019 13:06,3.958,Upsteam Sadie
12/20/2019 14:06,4.011,Upsteam Sadie
12/20/2019 15:06,4.037,Upsteam Sadie
12/20/2019 16:06,4.037,Upsteam Sadie
12/20/2019 17:06,4.011,Upsteam Sadie
12/20/2019 18:06,4.011,Upsteam Sadie
12/20/2019 19:06,4.011,Upsteam Sadie
12/20/2019 20:06,4.011,Upsteam Sadie
12/20/2019 21:06,4.011,Upsteam Sadie
12/20/2019 22:06,4.011,Upsteam Sadie
12/20/2019 23:06,4.011,Upsteam Sadie
12/21/2019 0:06,3.985,Upsteam Sadie
12/21/2019 1:06,3.985,Upsteam Sadie
12/21/2019 2:06,3.958,Upsteam Sadie
12/21/2019 3:06,3.958,Upsteam Sadie
12/21/2019 4:06,3.958,Upsteam Sadie
12/21/2019 5:06,3.985,Upsteam Sadie
12/21/2019 6:06,3.985,Upsteam Sadie
12/21/2019 7:06,3.985,Upsteam Sadie
12/21/2019 8:06,3.958,Upsteam Sadie
12/21/2019 9:06,3.958,Upsteam Sadie
12/21/2019 10:06,3.985,Upsteam Sadie
12/21/2019 11:06,4.063,Upsteam Sadie
12/21/2019 12:06,4.168,Upsteam Sadie
12/21/2019 13:06,4.22,Upsteam Sadie
12/21/2019 14:06,4.272,Upsteam Sadie
12/21/2019 15:06,4.324,Upsteam Sadie
12/21/2019 16:06,4.324,Upsteam Sadie
12/21/2019 17:06,4.298,Upsteam Sadie
12/21/2019 18:06,4.22,Upsteam Sadie
12/21/2019 19:06,4.168,Upsteam Sadie
12/21/2019 20:06,4.089,Upsteam Sadie
12/21/2019 21:06,4.037,Upsteam Sadie
12/21/2019 22:06,3.958,Upsteam Sadie
12/21/2019 23:06,3.854,Upsteam Sadie
12/22/2019 0:06,3.827,Upsteam Sadie
12/22/2019 1:06,3.775,Upsteam Sadie
12/22/2019 2:06,3.722,Upsteam Sadie
12/22/2019 3:06,3.67,Upsteam Sadie
12/22/2019 4:06,3.617,Upsteam Sadie
12/22/2019 5:06,3.564,Upsteam Sadie
12/22/2019 6:06,3.485,Upsteam Sadie
12/22/2019 7:06,3.433,Upsteam Sadie
12/22/2019 8:06,3.433,Upsteam Sadie
12/22/2019 9:06,3.512,Upsteam Sadie
12/22/2019 10:06,3.591,Upsteam Sadie
12/22/2019 11:06,3.696,Upsteam Sadie
12/22/2019 12:06,3.801,Upsteam Sadie
12/22/2019 13:06,3.906,Upsteam Sadie
12/22/2019 14:06,4.011,Upsteam Sadie
12/22/2019 15:06,4.037,Upsteam Sadie
12/22/2019 16:06,4.037,Upsteam Sadie
12/22/2019 17:06,3.985,Upsteam Sadie
12/22/2019 18:06,3.906,Upsteam Sadie
12/22/2019 19:06,3.801,Upsteam Sadie
12/22/2019 20:06,3.749,Upsteam Sadie
12/22/2019 21:06,3.696,Upsteam Sadie
12/22/2019 22:06,3.643,Upsteam Sadie
12/22/2019 23:06,3.591,Upsteam Sadie
12/23/2019 0:06,3.591,Upsteam Sadie
12/23/2019 1:06,3.564,Upsteam Sadie
